id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
1762,2136,Bilbao-Vizcaya,Exterior,2022-02-23 20:00:00,2022-02-23 20:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2022,2,Feb
1763,2136,Bilbao-Vizcaya,Exterior,2022-02-23 23:00:00,2022-02-26 09:00:00,59,4.93,7.08,Hs ≥ 3 m,3.0,2022,2,Feb
1764,2136,Bilbao-Vizcaya,Exterior,2022-02-26 11:00:00,2022-02-26 11:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2022,2,Feb
1765,2136,Bilbao-Vizcaya,Exterior,2022-02-27 15:00:00,2022-02-27 15:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2022,2,Feb
1766,2136,Bilbao-Vizcaya,Exterior,2022-02-27 17:00:00,2022-02-27 17:00:00,1,3.49,3.49,Hs ≥ 3 m,3.0,2022,2,Feb
1767,2136,Bilbao-Vizcaya,Exterior,2022-02-27 19:00:00,2022-02-27 19:00:00,1,3.36,3.36,Hs ≥ 3 m,3.0,2022,2,Feb
1768,2136,Bilbao-Vizcaya,Exterior,2022-02-27 21:00:00,2022-02-28 14:00:00,18,3.45,3.98,Hs ≥ 3 m,3.0,2022,2,Feb
1769,2136,Bilbao-Vizcaya,Exterior,2022-02-28 22:00:00,2022-03-01 21:00:00,24,3.64,4.47,Hs ≥ 3 m,3.0,2022,2,Feb
1770,2136,Bilbao-Vizcaya,Exterior,2022-03-01 23:00:00,2022-03-01 23:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2022,3,Mar
1771,2136,Bilbao-Vizcaya,Exterior,2022-03-04 01:00:00,2022-03-05 09:00:00,33,3.76,4.43,Hs ≥ 3 m,3.0,2022,3,Mar
1772,2136,Bilbao-Vizcaya,Exterior,2022-03-05 11:00:00,2022-03-05 11:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2022,3,Mar
1773,2136,Bilbao-Vizcaya,Exterior,2022-03-10 03:00:00,2022-03-10 03:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2022,3,Mar
1774,2136,Bilbao-Vizcaya,Exterior,2022-03-10 05:00:00,2022-03-10 05:00:00,1,3.19,3.19,Hs ≥ 3 m,3.0,2022,3,Mar
1775,2136,Bilbao-Vizcaya,Exterior,2022-03-11 17:00:00,2022-03-14 03:00:00,59,4.12,5.52,Hs ≥ 3 m,3.0,2022,3,Mar
1776,2136,Bilbao-Vizcaya,Exterior,2022-03-15 05:00:00,2022-03-15 05:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2022,3,Mar
1777,2136,Bilbao-Vizcaya,Exterior,2022-03-15 09:00:00,2022-03-15 12:00:00,4,3.07,3.24,Hs ≥ 3 m,3.0,2022,3,Mar
1778,2136,Bilbao-Vizcaya,Exterior,2022-03-15 14:00:00,2022-03-15 16:00:00,3,3.14,3.28,Hs ≥ 3 m,3.0,2022,3,Mar
1779,2136,Bilbao-Vizcaya,Exterior,2022-03-16 16:00:00,2022-03-16 16:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2022,3,Mar
1780,2136,Bilbao-Vizcaya,Exterior,2022-03-16 18:00:00,2022-03-18 07:00:00,38,3.77,4.57,Hs ≥ 3 m,3.0,2022,3,Mar
1781,2136,Bilbao-Vizcaya,Exterior,2022-03-18 11:00:00,2022-03-18 12:00:00,2,3.03,3.05,Hs ≥ 3 m,3.0,2022,3,Mar
1782,2136,Bilbao-Vizcaya,Exterior,2022-03-23 02:00:00,2022-03-23 02:00:00,1,3.15,3.15,Hs ≥ 3 m,3.0,2022,3,Mar
1783,2136,Bilbao-Vizcaya,Exterior,2022-04-01 00:00:00,2022-04-01 11:00:00,12,3.24,3.63,Hs ≥ 3 m,3.0,2022,4,Abr
1784,2136,Bilbao-Vizcaya,Exterior,2022-04-07 18:00:00,2022-04-09 04:00:00,35,3.81,4.47,Hs ≥ 3 m,3.0,2022,4,Abr
1785,2136,Bilbao-Vizcaya,Exterior,2022-04-09 08:00:00,2022-04-09 08:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2022,4,Abr
1786,2136,Bilbao-Vizcaya,Exterior,2022-04-20 18:00:00,2022-04-20 23:00:00,6,3.16,3.33,Hs ≥ 3 m,3.0,2022,4,Abr
1787,2136,Bilbao-Vizcaya,Exterior,2022-04-22 15:00:00,2022-04-22 16:00:00,2,3.14,3.25,Hs ≥ 3 m,3.0,2022,4,Abr
1788,2136,Bilbao-Vizcaya,Exterior,2022-04-22 21:00:00,2022-04-22 21:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2022,4,Abr
1789,2136,Bilbao-Vizcaya,Exterior,2022-04-23 12:00:00,2022-04-24 06:00:00,19,3.94,4.99,Hs ≥ 3 m,3.0,2022,4,Abr
1790,2136,Bilbao-Vizcaya,Exterior,2022-06-10 22:00:00,2022-06-11 02:00:00,5,3.17,3.33,Hs ≥ 3 m,3.0,2022,6,Jun
1791,2136,Bilbao-Vizcaya,Exterior,2022-06-11 04:00:00,2022-06-11 04:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2022,6,Jun
1792,2136,Bilbao-Vizcaya,Exterior,2022-06-27 02:00:00,2022-06-27 04:00:00,3,3.21,3.33,Hs ≥ 3 m,3.0,2022,6,Jun
1793,2136,Bilbao-Vizcaya,Exterior,2022-06-29 17:00:00,2022-06-29 21:00:00,5,3.45,3.66,Hs ≥ 3 m,3.0,2022,6,Jun
1794,2136,Bilbao-Vizcaya,Exterior,2022-06-29 23:00:00,2022-06-30 00:00:00,2,3.22,3.23,Hs ≥ 3 m,3.0,2022,6,Jun
1795,2136,Bilbao-Vizcaya,Exterior,2022-06-30 18:00:00,2022-06-30 18:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2022,6,Jun
1796,2136,Bilbao-Vizcaya,Exterior,2022-09-06 14:00:00,2022-09-06 14:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2022,9,Sep
1797,2136,Bilbao-Vizcaya,Exterior,2022-09-06 19:00:00,2022-09-06 20:00:00,2,3.1,3.21,Hs ≥ 3 m,3.0,2022,9,Sep
1798,2136,Bilbao-Vizcaya,Exterior,2022-09-26 20:00:00,2022-09-26 20:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2022,9,Sep
1799,2136,Bilbao-Vizcaya,Exterior,2022-09-26 22:00:00,2022-09-27 03:00:00,6,3.37,3.77,Hs ≥ 3 m,3.0,2022,9,Sep
1800,2136,Bilbao-Vizcaya,Exterior,2022-09-27 13:00:00,2022-09-28 00:00:00,12,3.43,3.78,Hs ≥ 3 m,3.0,2022,9,Sep
1801,2136,Bilbao-Vizcaya,Exterior,2022-09-28 02:00:00,2022-09-28 02:00:00,1,3.77,3.77,Hs ≥ 3 m,3.0,2022,9,Sep
1802,2136,Bilbao-Vizcaya,Exterior,2022-09-28 04:00:00,2022-09-28 23:00:00,20,4.35,4.75,Hs ≥ 3 m,3.0,2022,9,Sep
1803,2136,Bilbao-Vizcaya,Exterior,2022-09-29 01:00:00,2022-09-29 01:00:00,1,4.37,4.37,Hs ≥ 3 m,3.0,2022,9,Sep
1804,2136,Bilbao-Vizcaya,Exterior,2022-09-29 03:00:00,2022-09-29 05:00:00,3,4.12,4.14,Hs ≥ 3 m,3.0,2022,9,Sep
1805,2136,Bilbao-Vizcaya,Exterior,2022-09-29 08:00:00,2022-09-29 10:00:00,3,3.34,3.45,Hs ≥ 3 m,3.0,2022,9,Sep
1806,2136,Bilbao-Vizcaya,Exterior,2022-09-29 12:00:00,2022-09-29 14:00:00,3,3.04,3.07,Hs ≥ 3 m,3.0,2022,9,Sep
1807,2136,Bilbao-Vizcaya,Exterior,2022-09-29 19:00:00,2022-09-29 19:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2022,9,Sep
1808,2136,Bilbao-Vizcaya,Exterior,2022-10-23 22:00:00,2022-10-23 22:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2022,10,Oct
1809,2136,Bilbao-Vizcaya,Exterior,2022-10-24 00:00:00,2022-10-24 01:00:00,2,3.15,3.21,Hs ≥ 3 m,3.0,2022,10,Oct
1810,2136,Bilbao-Vizcaya,Exterior,2022-11-01 17:00:00,2022-11-01 17:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2022,11,Nov
1811,2136,Bilbao-Vizcaya,Exterior,2022-11-01 20:00:00,2022-11-01 20:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2022,11,Nov
1812,2136,Bilbao-Vizcaya,Exterior,2022-11-01 22:00:00,2022-11-02 02:00:00,5,3.17,3.38,Hs ≥ 3 m,3.0,2022,11,Nov
1813,2136,Bilbao-Vizcaya,Exterior,2022-11-02 04:00:00,2022-11-02 04:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2022,11,Nov
1814,2136,Bilbao-Vizcaya,Exterior,2022-11-02 06:00:00,2022-11-02 07:00:00,2,3.28,3.44,Hs ≥ 3 m,3.0,2022,11,Nov
1815,2136,Bilbao-Vizcaya,Exterior,2022-11-02 10:00:00,2022-11-02 10:00:00,1,3.74,3.74,Hs ≥ 3 m,3.0,2022,11,Nov
1816,2136,Bilbao-Vizcaya,Exterior,2022-11-02 12:00:00,2022-11-02 16:00:00,5,3.64,3.91,Hs ≥ 3 m,3.0,2022,11,Nov
1817,2136,Bilbao-Vizcaya,Exterior,2022-11-02 18:00:00,2022-11-02 20:00:00,3,3.31,3.51,Hs ≥ 3 m,3.0,2022,11,Nov
1818,2136,Bilbao-Vizcaya,Exterior,2022-11-03 01:00:00,2022-11-03 01:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2022,11,Nov
1819,2136,Bilbao-Vizcaya,Exterior,2022-11-03 15:00:00,2022-11-03 17:00:00,3,4.76,4.99,Hs ≥ 3 m,3.0,2022,11,Nov
1820,2136,Bilbao-Vizcaya,Exterior,2022-11-03 20:00:00,2022-11-03 20:00:00,1,4.67,4.67,Hs ≥ 3 m,3.0,2022,11,Nov
1821,2136,Bilbao-Vizcaya,Exterior,2022-11-03 23:00:00,2022-11-03 23:00:00,1,4.86,4.86,Hs ≥ 3 m,3.0,2022,11,Nov
1822,2136,Bilbao-Vizcaya,Exterior,2022-11-04 02:00:00,2022-11-04 09:00:00,8,5.55,6.46,Hs ≥ 3 m,3.0,2022,11,Nov
1823,2136,Bilbao-Vizcaya,Exterior,2022-11-04 18:00:00,2022-11-04 18:00:00,1,5.16,5.16,Hs ≥ 3 m,3.0,2022,11,Nov
1824,2136,Bilbao-Vizcaya,Exterior,2022-11-05 01:00:00,2022-11-05 01:00:00,1,5.08,5.08,Hs ≥ 3 m,3.0,2022,11,Nov
1825,2136,Bilbao-Vizcaya,Exterior,2022-11-05 04:00:00,2022-11-05 04:00:00,1,4.01,4.01,Hs ≥ 3 m,3.0,2022,11,Nov
1826,2136,Bilbao-Vizcaya,Exterior,2022-11-05 06:00:00,2022-11-05 07:00:00,2,3.47,3.55,Hs ≥ 3 m,3.0,2022,11,Nov
1827,2136,Bilbao-Vizcaya,Exterior,2022-11-05 14:00:00,2022-11-05 14:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2022,11,Nov
1828,2136,Bilbao-Vizcaya,Exterior,2022-11-06 14:00:00,2022-11-06 15:00:00,2,3.16,3.32,Hs ≥ 3 m,3.0,2022,11,Nov
1829,2136,Bilbao-Vizcaya,Exterior,2022-11-06 18:00:00,2022-11-06 18:00:00,1,4.58,4.58,Hs ≥ 3 m,3.0,2022,11,Nov
1830,2136,Bilbao-Vizcaya,Exterior,2022-11-06 21:00:00,2022-11-07 03:00:00,7,4.39,4.94,Hs ≥ 3 m,3.0,2022,11,Nov
1831,2136,Bilbao-Vizcaya,Exterior,2022-11-07 05:00:00,2022-11-07 11:00:00,7,5.55,5.99,Hs ≥ 3 m,3.0,2022,11,Nov
1832,2136,Bilbao-Vizcaya,Exterior,2022-11-07 13:00:00,2022-11-07 13:00:00,1,4.91,4.91,Hs ≥ 3 m,3.0,2022,11,Nov
1833,2136,Bilbao-Vizcaya,Exterior,2022-11-07 18:00:00,2022-11-07 20:00:00,3,4.68,4.93,Hs ≥ 3 m,3.0,2022,11,Nov
1834,2136,Bilbao-Vizcaya,Exterior,2022-11-07 22:00:00,2022-11-08 05:00:00,8,3.67,4.3,Hs ≥ 3 m,3.0,2022,11,Nov
1835,2136,Bilbao-Vizcaya,Exterior,2022-11-08 13:00:00,2022-11-08 16:00:00,4,3.33,3.65,Hs ≥ 3 m,3.0,2022,11,Nov
1836,2136,Bilbao-Vizcaya,Exterior,2022-11-08 19:00:00,2022-11-08 19:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2022,11,Nov
1837,2136,Bilbao-Vizcaya,Exterior,2022-11-08 21:00:00,2022-11-08 21:00:00,1,3.26,3.26,Hs ≥ 3 m,3.0,2022,11,Nov
1838,2136,Bilbao-Vizcaya,Exterior,2022-11-09 01:00:00,2022-11-09 02:00:00,2,3.52,3.73,Hs ≥ 3 m,3.0,2022,11,Nov
1839,2136,Bilbao-Vizcaya,Exterior,2022-11-09 17:00:00,2022-11-09 17:00:00,1,4.62,4.62,Hs ≥ 3 m,3.0,2022,11,Nov
1840,2136,Bilbao-Vizcaya,Exterior,2022-11-12 09:00:00,2022-11-12 12:00:00,4,3.18,3.22,Hs ≥ 3 m,3.0,2022,11,Nov
1841,2136,Bilbao-Vizcaya,Exterior,2022-11-12 14:00:00,2022-11-12 14:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2022,11,Nov
1842,2136,Bilbao-Vizcaya,Exterior,2022-11-16 00:00:00,2022-11-16 00:00:00,1,3.6,3.6,Hs ≥ 3 m,3.0,2022,11,Nov
1843,2136,Bilbao-Vizcaya,Exterior,2022-11-16 02:00:00,2022-11-16 08:00:00,7,3.82,4.15,Hs ≥ 3 m,3.0,2022,11,Nov
1844,2136,Bilbao-Vizcaya,Exterior,2022-11-16 11:00:00,2022-11-16 11:00:00,1,3.92,3.92,Hs ≥ 3 m,3.0,2022,11,Nov
1845,2136,Bilbao-Vizcaya,Exterior,2022-11-16 13:00:00,2022-11-16 16:00:00,4,4.07,4.38,Hs ≥ 3 m,3.0,2022,11,Nov
1846,2136,Bilbao-Vizcaya,Exterior,2022-11-16 20:00:00,2022-11-16 20:00:00,1,4.65,4.65,Hs ≥ 3 m,3.0,2022,11,Nov
1847,2136,Bilbao-Vizcaya,Exterior,2022-11-17 01:00:00,2022-11-17 03:00:00,3,5.8,5.89,Hs ≥ 3 m,3.0,2022,11,Nov
1848,2136,Bilbao-Vizcaya,Exterior,2022-11-17 05:00:00,2022-11-17 06:00:00,2,5.19,5.27,Hs ≥ 3 m,3.0,2022,11,Nov
1849,2136,Bilbao-Vizcaya,Exterior,2022-11-17 10:00:00,2022-11-17 12:00:00,3,4.97,5.14,Hs ≥ 3 m,3.0,2022,11,Nov
1850,2136,Bilbao-Vizcaya,Exterior,2022-11-18 20:00:00,2022-11-18 20:00:00,1,3.26,3.26,Hs ≥ 3 m,3.0,2022,11,Nov
1851,2136,Bilbao-Vizcaya,Exterior,2022-11-19 02:00:00,2022-11-19 02:00:00,1,3.82,3.82,Hs ≥ 3 m,3.0,2022,11,Nov
1852,2136,Bilbao-Vizcaya,Exterior,2022-11-19 09:00:00,2022-11-19 11:00:00,3,3.24,3.38,Hs ≥ 3 m,3.0,2022,11,Nov
1853,2136,Bilbao-Vizcaya,Exterior,2022-11-20 10:00:00,2022-11-20 13:00:00,4,3.2,3.38,Hs ≥ 3 m,3.0,2022,11,Nov
1854,2136,Bilbao-Vizcaya,Exterior,2022-11-21 11:00:00,2022-11-21 11:00:00,1,3.52,3.52,Hs ≥ 3 m,3.0,2022,11,Nov
1855,2136,Bilbao-Vizcaya,Exterior,2022-11-21 16:00:00,2022-11-21 16:00:00,1,5.43,5.43,Hs ≥ 3 m,3.0,2022,11,Nov
1856,2136,Bilbao-Vizcaya,Exterior,2022-11-21 22:00:00,2022-11-21 22:00:00,1,6.38,6.38,Hs ≥ 3 m,3.0,2022,11,Nov
1857,2136,Bilbao-Vizcaya,Exterior,2022-11-22 01:00:00,2022-11-22 01:00:00,1,6.14,6.14,Hs ≥ 3 m,3.0,2022,11,Nov
1858,2136,Bilbao-Vizcaya,Exterior,2022-11-24 10:00:00,2022-11-24 11:00:00,2,6.66,6.86,Hs ≥ 3 m,3.0,2022,11,Nov
1859,2136,Bilbao-Vizcaya,Exterior,2022-11-24 16:00:00,2022-11-24 16:00:00,1,5.62,5.62,Hs ≥ 3 m,3.0,2022,11,Nov
1860,2136,Bilbao-Vizcaya,Exterior,2022-11-24 20:00:00,2022-11-24 20:00:00,1,5.2,5.2,Hs ≥ 3 m,3.0,2022,11,Nov
1861,2136,Bilbao-Vizcaya,Exterior,2022-11-25 00:00:00,2022-11-25 00:00:00,1,5.47,5.47,Hs ≥ 3 m,3.0,2022,11,Nov
1862,2136,Bilbao-Vizcaya,Exterior,2022-11-26 04:00:00,2022-11-26 04:00:00,1,3.61,3.61,Hs ≥ 3 m,3.0,2022,11,Nov
1863,2136,Bilbao-Vizcaya,Exterior,2022-11-28 19:00:00,2022-11-28 19:00:00,1,4.29,4.29,Hs ≥ 3 m,3.0,2022,11,Nov
1864,2136,Bilbao-Vizcaya,Exterior,2022-11-29 06:00:00,2022-11-29 06:00:00,1,5.11,5.11,Hs ≥ 3 m,3.0,2022,11,Nov
1865,2136,Bilbao-Vizcaya,Exterior,2022-11-29 08:00:00,2022-11-29 09:00:00,2,4.05,4.24,Hs ≥ 3 m,3.0,2022,11,Nov
1866,2136,Bilbao-Vizcaya,Exterior,2022-11-29 19:00:00,2022-11-29 19:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2022,11,Nov
1867,2136,Bilbao-Vizcaya,Exterior,2022-12-13 02:00:00,2022-12-13 05:00:00,4,3.33,3.51,Hs ≥ 3 m,3.0,2022,12,Dic
1868,2136,Bilbao-Vizcaya,Exterior,2022-12-21 15:00:00,2022-12-21 15:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2022,12,Dic
1869,2136,Bilbao-Vizcaya,Exterior,2022-12-21 20:00:00,2022-12-22 00:00:00,5,3.32,3.62,Hs ≥ 3 m,3.0,2022,12,Dic
1870,2136,Bilbao-Vizcaya,Exterior,2022-12-22 05:00:00,2022-12-22 16:00:00,12,3.22,3.48,Hs ≥ 3 m,3.0,2022,12,Dic
1871,2136,Bilbao-Vizcaya,Exterior,2022-12-28 22:00:00,2022-12-28 22:00:00,1,3.28,3.28,Hs ≥ 3 m,3.0,2022,12,Dic
1872,2136,Bilbao-Vizcaya,Exterior,2022-12-29 05:00:00,2022-12-29 06:00:00,2,3.17,3.25,Hs ≥ 3 m,3.0,2022,12,Dic
1873,2136,Bilbao-Vizcaya,Exterior,2022-12-29 08:00:00,2022-12-29 09:00:00,2,3.08,3.12,Hs ≥ 3 m,3.0,2022,12,Dic
1874,2136,Bilbao-Vizcaya,Exterior,2022-12-29 18:00:00,2022-12-30 04:00:00,11,3.64,4.22,Hs ≥ 3 m,3.0,2022,12,Dic
1875,2136,Bilbao-Vizcaya,Exterior,2022-12-30 17:00:00,2022-12-30 17:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2022,12,Dic
1876,2136,Bilbao-Vizcaya,Exterior,2022-12-30 19:00:00,2022-12-30 22:00:00,4,3.16,3.22,Hs ≥ 3 m,3.0,2022,12,Dic
1877,2136,Bilbao-Vizcaya,Exterior,2022-12-31 01:00:00,2022-12-31 02:00:00,2,3.14,3.18,Hs ≥ 3 m,3.0,2022,12,Dic
1878,2136,Bilbao-Vizcaya,Exterior,2022-12-31 05:00:00,2022-12-31 06:00:00,2,3.2,3.36,Hs ≥ 3 m,3.0,2022,12,Dic
1879,2136,Bilbao-Vizcaya,Exterior,2023-01-08 03:00:00,2023-01-10 14:00:00,60,5.19,6.98,Hs ≥ 3 m,3.0,2023,1,Ene
1880,2136,Bilbao-Vizcaya,Exterior,2023-01-10 16:00:00,2023-01-10 18:00:00,3,3.1,3.12,Hs ≥ 3 m,3.0,2023,1,Ene
1881,2136,Bilbao-Vizcaya,Exterior,2023-01-10 20:00:00,2023-01-10 20:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2023,1,Ene
1882,2136,Bilbao-Vizcaya,Exterior,2023-01-12 07:00:00,2023-01-14 05:00:00,47,3.99,4.86,Hs ≥ 3 m,3.0,2023,1,Ene
1883,2136,Bilbao-Vizcaya,Exterior,2023-01-14 08:00:00,2023-01-14 08:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2023,1,Ene
1884,2136,Bilbao-Vizcaya,Exterior,2023-01-15 02:00:00,2023-01-20 12:00:00,131,5.05,9.25,Hs ≥ 3 m,3.0,2023,1,Ene
1885,2136,Bilbao-Vizcaya,Exterior,2023-01-20 14:00:00,2023-01-20 15:00:00,2,3.21,3.29,Hs ≥ 3 m,3.0,2023,1,Ene
1886,2136,Bilbao-Vizcaya,Exterior,2023-02-23 10:00:00,2023-02-23 18:00:00,9,3.16,3.28,Hs ≥ 3 m,3.0,2023,2,Feb
1887,2136,Bilbao-Vizcaya,Exterior,2023-02-24 00:00:00,2023-02-24 11:00:00,12,3.18,3.47,Hs ≥ 3 m,3.0,2023,2,Feb
1888,2136,Bilbao-Vizcaya,Exterior,2023-02-24 13:00:00,2023-02-25 01:00:00,13,3.14,3.41,Hs ≥ 3 m,3.0,2023,2,Feb
1889,2136,Bilbao-Vizcaya,Exterior,2023-02-27 00:00:00,2023-02-27 00:00:00,1,3.11,3.11,Hs ≥ 3 m,3.0,2023,2,Feb
1890,2136,Bilbao-Vizcaya,Exterior,2023-02-27 07:00:00,2023-02-27 13:00:00,7,3.21,3.35,Hs ≥ 3 m,3.0,2023,2,Feb
1891,2136,Bilbao-Vizcaya,Exterior,2023-03-09 21:00:00,2023-03-11 12:00:00,40,4.37,6.27,Hs ≥ 3 m,3.0,2023,3,Mar
1892,2136,Bilbao-Vizcaya,Exterior,2023-03-11 14:00:00,2023-03-11 19:00:00,6,3.12,3.23,Hs ≥ 3 m,3.0,2023,3,Mar
1893,2136,Bilbao-Vizcaya,Exterior,2023-03-13 01:00:00,2023-03-13 01:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2023,3,Mar
1894,2136,Bilbao-Vizcaya,Exterior,2023-03-13 18:00:00,2023-03-15 04:00:00,35,5.04,7.05,Hs ≥ 3 m,3.0,2023,3,Mar
1895,2136,Bilbao-Vizcaya,Exterior,2023-03-18 02:00:00,2023-03-18 02:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2023,3,Mar
1896,2136,Bilbao-Vizcaya,Exterior,2023-03-18 09:00:00,2023-03-18 09:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2023,3,Mar
1897,2136,Bilbao-Vizcaya,Exterior,2023-03-18 12:00:00,2023-03-18 21:00:00,10,3.18,3.31,Hs ≥ 3 m,3.0,2023,3,Mar
1898,2136,Bilbao-Vizcaya,Exterior,2023-03-18 23:00:00,2023-03-19 06:00:00,8,3.18,3.42,Hs ≥ 3 m,3.0,2023,3,Mar
1899,2136,Bilbao-Vizcaya,Exterior,2023-03-23 00:00:00,2023-03-23 00:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2023,3,Mar
1900,2136,Bilbao-Vizcaya,Exterior,2023-03-23 13:00:00,2023-03-25 19:00:00,55,4.14,5.22,Hs ≥ 3 m,3.0,2023,3,Mar
1901,2136,Bilbao-Vizcaya,Exterior,2023-03-26 06:00:00,2023-03-27 10:00:00,29,4.68,6.49,Hs ≥ 3 m,3.0,2023,3,Mar
1902,2136,Bilbao-Vizcaya,Exterior,2023-03-30 06:00:00,2023-03-30 06:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2023,3,Mar
1903,2136,Bilbao-Vizcaya,Exterior,2023-03-30 08:00:00,2023-03-30 11:00:00,4,3.08,3.13,Hs ≥ 3 m,3.0,2023,3,Mar
1904,2136,Bilbao-Vizcaya,Exterior,2023-03-31 05:00:00,2023-04-02 12:00:00,56,4.57,7.14,Hs ≥ 3 m,3.0,2023,3,Mar
1905,2136,Bilbao-Vizcaya,Exterior,2023-04-02 14:00:00,2023-04-02 14:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2023,4,Abr
1906,2136,Bilbao-Vizcaya,Exterior,2023-04-12 07:00:00,2023-04-14 05:00:00,47,4.35,5.69,Hs ≥ 3 m,3.0,2023,4,Abr
1907,2136,Bilbao-Vizcaya,Exterior,2023-04-14 08:00:00,2023-04-15 10:00:00,27,4.04,5.23,Hs ≥ 3 m,3.0,2023,4,Abr
1908,2136,Bilbao-Vizcaya,Exterior,2023-04-15 12:00:00,2023-04-15 16:00:00,5,3.05,3.1,Hs ≥ 3 m,3.0,2023,4,Abr
1909,2136,Bilbao-Vizcaya,Exterior,2023-04-15 21:00:00,2023-04-15 22:00:00,2,3.08,3.09,Hs ≥ 3 m,3.0,2023,4,Abr
1910,2136,Bilbao-Vizcaya,Exterior,2023-07-16 08:00:00,2023-07-16 08:00:00,1,3.14,3.14,Hs ≥ 3 m,3.0,2023,7,Jul
1911,2136,Bilbao-Vizcaya,Exterior,2023-07-16 10:00:00,2023-07-16 10:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2023,7,Jul
1912,2136,Bilbao-Vizcaya,Exterior,2023-08-02 14:00:00,2023-08-04 08:00:00,43,4.37,6.32,Hs ≥ 3 m,3.0,2023,8,Ago
1913,2136,Bilbao-Vizcaya,Exterior,2023-08-12 14:00:00,2023-08-12 19:00:00,6,3.31,3.7,Hs ≥ 3 m,3.0,2023,8,Ago
1914,2136,Bilbao-Vizcaya,Exterior,2023-09-20 04:00:00,2023-09-20 04:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2023,9,Sep
1915,2136,Bilbao-Vizcaya,Exterior,2023-09-20 06:00:00,2023-09-20 07:00:00,2,3.04,3.07,Hs ≥ 3 m,3.0,2023,9,Sep
1916,2136,Bilbao-Vizcaya,Exterior,2023-09-20 20:00:00,2023-09-20 21:00:00,2,3.1,3.13,Hs ≥ 3 m,3.0,2023,9,Sep
1917,2136,Bilbao-Vizcaya,Exterior,2023-09-20 23:00:00,2023-09-20 23:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2023,9,Sep
1918,2136,Bilbao-Vizcaya,Exterior,2023-09-21 05:00:00,2023-09-21 12:00:00,8,3.33,3.66,Hs ≥ 3 m,3.0,2023,9,Sep
1919,2136,Bilbao-Vizcaya,Exterior,2023-09-21 14:00:00,2023-09-23 05:00:00,40,4.02,5.49,Hs ≥ 3 m,3.0,2023,9,Sep
1920,2136,Bilbao-Vizcaya,Exterior,2023-09-26 04:00:00,2023-09-26 05:00:00,2,3.14,3.25,Hs ≥ 3 m,3.0,2023,9,Sep
1921,2136,Bilbao-Vizcaya,Exterior,2023-09-26 07:00:00,2023-09-26 07:00:00,1,3.39,3.39,Hs ≥ 3 m,3.0,2023,9,Sep
1922,2136,Bilbao-Vizcaya,Exterior,2023-09-26 10:00:00,2023-09-26 11:00:00,2,3.16,3.28,Hs ≥ 3 m,3.0,2023,9,Sep
1923,2136,Bilbao-Vizcaya,Exterior,2023-09-28 11:00:00,2023-09-28 13:00:00,3,3.32,3.42,Hs ≥ 3 m,3.0,2023,9,Sep
1924,2136,Bilbao-Vizcaya,Exterior,2023-09-28 15:00:00,2023-09-28 16:00:00,2,3.24,3.45,Hs ≥ 3 m,3.0,2023,9,Sep
