id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
290,2242,Cabo de Peñas,Exterior,2012-11-24 23:00:00,2012-11-25 02:00:00,4,4.55,4.69,Hs ≥ P95,4.31
291,2242,Cabo de Peñas,Exterior,2012-11-26 11:00:00,2012-11-26 13:00:00,3,4.55,4.73,Hs ≥ P95,4.31
292,2242,Cabo de Peñas,Exterior,2012-11-26 15:00:00,2012-11-26 16:00:00,2,4.47,4.53,Hs ≥ P95,4.31
293,2242,Cabo de Peñas,Exterior,2012-11-26 18:00:00,2012-11-26 19:00:00,2,4.56,4.62,Hs ≥ P95,4.31
294,2242,Cabo de Peñas,Exterior,2012-11-26 23:00:00,2012-11-27 00:00:00,2,4.46,4.61,Hs ≥ P95,4.31
295,2242,Cabo de Peñas,Exterior,2012-11-27 13:00:00,2012-11-27 14:00:00,2,4.35,4.35,Hs ≥ P95,4.31
296,2242,Cabo de Peñas,Exterior,2012-12-04 16:00:00,2012-12-04 16:00:00,1,4.41,4.41,Hs ≥ P95,4.31
297,2242,Cabo de Peñas,Exterior,2012-12-04 18:00:00,2012-12-05 13:00:00,20,4.69,5.21,Hs ≥ P95,4.31
298,2242,Cabo de Peñas,Exterior,2012-12-15 06:00:00,2012-12-15 09:00:00,4,4.46,4.62,Hs ≥ P95,4.31
299,2242,Cabo de Peñas,Exterior,2012-12-15 15:00:00,2012-12-15 17:00:00,3,4.44,4.53,Hs ≥ P95,4.31
300,2242,Cabo de Peñas,Exterior,2012-12-15 19:00:00,2012-12-15 22:00:00,4,4.4,4.48,Hs ≥ P95,4.31
301,2242,Cabo de Peñas,Exterior,2012-12-16 01:00:00,2012-12-16 02:00:00,2,4.47,4.54,Hs ≥ P95,4.31
302,2242,Cabo de Peñas,Exterior,2012-12-16 04:00:00,2012-12-16 04:00:00,1,4.37,4.37,Hs ≥ P95,4.31
303,2242,Cabo de Peñas,Exterior,2012-12-16 09:00:00,2012-12-16 11:00:00,3,4.44,4.55,Hs ≥ P95,4.31
304,2242,Cabo de Peñas,Exterior,2012-12-16 15:00:00,2012-12-16 19:00:00,5,4.73,4.95,Hs ≥ P95,4.31
305,2242,Cabo de Peñas,Exterior,2012-12-16 22:00:00,2012-12-16 22:00:00,1,4.33,4.33,Hs ≥ P95,4.31
306,2242,Cabo de Peñas,Exterior,2012-12-17 02:00:00,2012-12-17 15:00:00,14,4.78,5.49,Hs ≥ P95,4.31
307,2242,Cabo de Peñas,Exterior,2012-12-17 18:00:00,2012-12-17 20:00:00,3,4.7,4.9,Hs ≥ P95,4.31
308,2242,Cabo de Peñas,Exterior,2012-12-21 07:00:00,2012-12-21 09:00:00,3,4.95,5.13,Hs ≥ P95,4.31
309,2242,Cabo de Peñas,Exterior,2012-12-30 18:00:00,2012-12-30 18:00:00,1,4.63,4.63,Hs ≥ P95,4.31
310,2242,Cabo de Peñas,Exterior,2012-12-31 01:00:00,2012-12-31 01:00:00,1,4.36,4.36,Hs ≥ P95,4.31
311,2242,Cabo de Peñas,Exterior,2013-01-13 05:00:00,2013-01-13 09:00:00,5,4.6,4.68,Hs ≥ P95,4.31
312,2242,Cabo de Peñas,Exterior,2013-01-13 12:00:00,2013-01-13 12:00:00,1,4.8,4.8,Hs ≥ P95,4.31
313,2242,Cabo de Peñas,Exterior,2013-01-13 15:00:00,2013-01-13 15:00:00,1,4.35,4.35,Hs ≥ P95,4.31
314,2242,Cabo de Peñas,Exterior,2013-01-19 12:00:00,2013-01-20 03:00:00,16,5.13,5.9,Hs ≥ P95,4.31
315,2242,Cabo de Peñas,Exterior,2013-01-20 05:00:00,2013-01-20 05:00:00,1,4.37,4.37,Hs ≥ P95,4.31
316,2242,Cabo de Peñas,Exterior,2013-01-21 02:00:00,2013-01-24 12:00:00,83,5.71,7.24,Hs ≥ P95,4.31
317,2242,Cabo de Peñas,Exterior,2013-01-28 01:00:00,2013-01-29 01:00:00,25,5.48,7.16,Hs ≥ P95,4.31
318,2242,Cabo de Peñas,Exterior,2013-01-29 03:00:00,2013-01-29 18:00:00,16,5.03,5.61,Hs ≥ P95,4.31
319,2242,Cabo de Peñas,Exterior,2013-01-29 21:00:00,2013-01-29 21:00:00,1,4.58,4.58,Hs ≥ P95,4.31
320,2242,Cabo de Peñas,Exterior,2013-02-02 07:00:00,2013-02-02 07:00:00,1,4.35,4.35,Hs ≥ P95,4.31
321,2242,Cabo de Peñas,Exterior,2013-02-02 09:00:00,2013-02-02 11:00:00,3,4.49,4.75,Hs ≥ P95,4.31
322,2242,Cabo de Peñas,Exterior,2013-02-05 09:00:00,2013-02-05 09:00:00,1,4.35,4.35,Hs ≥ P95,4.31
323,2242,Cabo de Peñas,Exterior,2013-02-05 13:00:00,2013-02-07 07:00:00,43,6.34,7.71,Hs ≥ P95,4.31
324,2242,Cabo de Peñas,Exterior,2013-02-07 09:00:00,2013-02-07 09:00:00,1,4.51,4.51,Hs ≥ P95,4.31
325,2242,Cabo de Peñas,Exterior,2013-02-08 12:00:00,2013-02-08 12:00:00,1,4.4,4.4,Hs ≥ P95,4.31
326,2242,Cabo de Peñas,Exterior,2013-02-10 15:00:00,2013-02-10 19:00:00,5,4.72,5.01,Hs ≥ P95,4.31
327,2242,Cabo de Peñas,Exterior,2013-02-10 21:00:00,2013-02-10 21:00:00,1,4.45,4.45,Hs ≥ P95,4.31
328,2242,Cabo de Peñas,Exterior,2013-02-10 23:00:00,2013-02-12 11:00:00,37,5.57,7.05,Hs ≥ P95,4.31
329,2242,Cabo de Peñas,Exterior,2013-02-12 13:00:00,2013-02-12 13:00:00,1,4.34,4.34,Hs ≥ P95,4.31
330,2242,Cabo de Peñas,Exterior,2013-02-12 15:00:00,2013-02-12 15:00:00,1,4.37,4.37,Hs ≥ P95,4.31
331,2242,Cabo de Peñas,Exterior,2013-03-17 14:00:00,2013-03-17 14:00:00,1,4.38,4.38,Hs ≥ P95,4.31
332,2242,Cabo de Peñas,Exterior,2013-03-17 16:00:00,2013-03-17 16:00:00,1,4.45,4.45,Hs ≥ P95,4.31
333,2242,Cabo de Peñas,Exterior,2013-03-18 08:00:00,2013-03-18 10:00:00,3,4.46,4.59,Hs ≥ P95,4.31
334,2242,Cabo de Peñas,Exterior,2013-03-18 12:00:00,2013-03-18 19:00:00,8,4.68,4.87,Hs ≥ P95,4.31
335,2242,Cabo de Peñas,Exterior,2013-04-09 15:00:00,2013-04-09 19:00:00,5,4.63,4.81,Hs ≥ P95,4.31
336,2242,Cabo de Peñas,Exterior,2013-05-10 07:00:00,2013-05-10 07:00:00,1,4.36,4.36,Hs ≥ P95,4.31
337,2242,Cabo de Peñas,Exterior,2013-05-10 09:00:00,2013-05-10 09:00:00,1,4.51,4.51,Hs ≥ P95,4.31
338,2242,Cabo de Peñas,Exterior,2013-05-28 15:00:00,2013-05-29 14:00:00,24,4.88,5.62,Hs ≥ P95,4.31
339,2242,Cabo de Peñas,Exterior,2013-05-29 17:00:00,2013-05-29 17:00:00,1,4.4,4.4,Hs ≥ P95,4.31
340,2242,Cabo de Peñas,Exterior,2013-06-23 05:00:00,2013-06-23 11:00:00,7,4.53,4.96,Hs ≥ P95,4.31
341,2242,Cabo de Peñas,Exterior,2013-06-23 16:00:00,2013-06-23 16:00:00,1,4.48,4.48,Hs ≥ P95,4.31
342,2242,Cabo de Peñas,Exterior,2013-10-27 16:00:00,2013-10-28 15:00:00,24,6.68,8.43,Hs ≥ P95,4.31
343,2242,Cabo de Peñas,Exterior,2013-10-28 17:00:00,2013-10-29 04:00:00,12,4.93,5.47,Hs ≥ P95,4.31
344,2242,Cabo de Peñas,Exterior,2013-10-29 19:00:00,2013-10-29 19:00:00,1,4.56,4.56,Hs ≥ P95,4.31
345,2242,Cabo de Peñas,Exterior,2013-11-01 08:00:00,2013-11-01 12:00:00,5,4.63,4.81,Hs ≥ P95,4.31
346,2242,Cabo de Peñas,Exterior,2013-11-01 20:00:00,2013-11-01 21:00:00,2,4.7,4.79,Hs ≥ P95,4.31
347,2242,Cabo de Peñas,Exterior,2013-11-01 23:00:00,2013-11-02 03:00:00,5,4.93,5.31,Hs ≥ P95,4.31
348,2242,Cabo de Peñas,Exterior,2013-11-02 09:00:00,2013-11-02 09:00:00,1,4.41,4.41,Hs ≥ P95,4.31
349,2242,Cabo de Peñas,Exterior,2013-11-03 03:00:00,2013-11-03 16:00:00,14,4.94,5.48,Hs ≥ P95,4.31
350,2242,Cabo de Peñas,Exterior,2013-11-04 01:00:00,2013-11-04 01:00:00,1,4.36,4.36,Hs ≥ P95,4.31
351,2242,Cabo de Peñas,Exterior,2013-11-04 03:00:00,2013-11-05 01:00:00,23,5.0,5.73,Hs ≥ P95,4.31
352,2242,Cabo de Peñas,Exterior,2013-11-05 03:00:00,2013-11-05 04:00:00,2,4.47,4.57,Hs ≥ P95,4.31
353,2242,Cabo de Peñas,Exterior,2013-11-07 00:00:00,2013-11-07 03:00:00,4,4.93,5.2,Hs ≥ P95,4.31
354,2242,Cabo de Peñas,Exterior,2013-11-07 16:00:00,2013-11-07 16:00:00,1,4.54,4.54,Hs ≥ P95,4.31
355,2242,Cabo de Peñas,Exterior,2013-11-07 18:00:00,2013-11-07 18:00:00,1,4.4,4.4,Hs ≥ P95,4.31
356,2242,Cabo de Peñas,Exterior,2013-11-08 16:00:00,2013-11-08 20:00:00,5,4.46,4.55,Hs ≥ P95,4.31
357,2242,Cabo de Peñas,Exterior,2013-11-09 04:00:00,2013-11-09 04:00:00,1,4.42,4.42,Hs ≥ P95,4.31
358,2242,Cabo de Peñas,Exterior,2013-11-09 15:00:00,2013-11-09 20:00:00,6,4.73,4.95,Hs ≥ P95,4.31
359,2242,Cabo de Peñas,Exterior,2013-11-10 10:00:00,2013-11-10 10:00:00,1,4.36,4.36,Hs ≥ P95,4.31
360,2242,Cabo de Peñas,Exterior,2013-11-10 19:00:00,2013-11-10 19:00:00,1,4.38,4.38,Hs ≥ P95,4.31
361,2242,Cabo de Peñas,Exterior,2013-11-16 05:00:00,2013-11-16 06:00:00,2,4.38,4.39,Hs ≥ P95,4.31
362,2242,Cabo de Peñas,Exterior,2013-11-21 08:00:00,2013-11-21 10:00:00,3,4.48,4.6,Hs ≥ P95,4.31
363,2242,Cabo de Peñas,Exterior,2013-12-15 07:00:00,2013-12-15 07:00:00,1,4.79,4.79,Hs ≥ P95,4.31
364,2242,Cabo de Peñas,Exterior,2013-12-17 07:00:00,2013-12-17 07:00:00,1,4.38,4.38,Hs ≥ P95,4.31
365,2242,Cabo de Peñas,Exterior,2013-12-19 04:00:00,2013-12-21 13:00:00,58,5.25,7.04,Hs ≥ P95,4.31
366,2242,Cabo de Peñas,Exterior,2013-12-21 16:00:00,2013-12-21 16:00:00,1,4.54,4.54,Hs ≥ P95,4.31
367,2242,Cabo de Peñas,Exterior,2013-12-21 20:00:00,2013-12-23 01:00:00,30,4.97,6.52,Hs ≥ P95,4.31
368,2242,Cabo de Peñas,Exterior,2013-12-23 03:00:00,2013-12-23 03:00:00,1,4.42,4.42,Hs ≥ P95,4.31
369,2242,Cabo de Peñas,Exterior,2013-12-23 11:00:00,2013-12-23 11:00:00,1,4.38,4.38,Hs ≥ P95,4.31
370,2242,Cabo de Peñas,Exterior,2013-12-23 20:00:00,2013-12-26 20:00:00,73,6.27,8.46,Hs ≥ P95,4.31
371,2242,Cabo de Peñas,Exterior,2013-12-26 22:00:00,2013-12-26 23:00:00,2,4.38,4.45,Hs ≥ P95,4.31
372,2242,Cabo de Peñas,Exterior,2013-12-27 16:00:00,2013-12-28 17:00:00,26,5.31,6.1,Hs ≥ P95,4.31
373,2242,Cabo de Peñas,Exterior,2013-12-28 20:00:00,2013-12-29 10:00:00,15,5.07,5.61,Hs ≥ P95,4.31
374,2242,Cabo de Peñas,Exterior,2013-12-29 12:00:00,2013-12-29 13:00:00,2,4.55,4.64,Hs ≥ P95,4.31
375,2242,Cabo de Peñas,Exterior,2013-12-29 15:00:00,2013-12-29 15:00:00,1,4.54,4.54,Hs ≥ P95,4.31
376,2242,Cabo de Peñas,Exterior,2013-12-30 14:00:00,2013-12-30 18:00:00,5,4.81,5.32,Hs ≥ P95,4.31
377,2242,Cabo de Peñas,Exterior,2013-12-31 08:00:00,2013-12-31 08:00:00,1,4.46,4.46,Hs ≥ P95,4.31
378,2242,Cabo de Peñas,Exterior,2013-12-31 13:00:00,2013-12-31 13:00:00,1,4.41,4.41,Hs ≥ P95,4.31
379,2242,Cabo de Peñas,Exterior,2013-12-31 22:00:00,2014-01-02 13:00:00,40,5.25,6.77,Hs ≥ P95,4.31
380,2242,Cabo de Peñas,Exterior,2014-01-03 13:00:00,2014-01-05 21:00:00,57,5.44,6.84,Hs ≥ P95,4.31
381,2242,Cabo de Peñas,Exterior,2014-01-05 23:00:00,2014-01-05 23:00:00,1,4.47,4.47,Hs ≥ P95,4.31
382,2242,Cabo de Peñas,Exterior,2014-01-06 06:00:00,2014-01-06 06:00:00,1,4.31,4.31,Hs ≥ P95,4.31
383,2242,Cabo de Peñas,Exterior,2014-01-06 08:00:00,2014-01-06 08:00:00,1,4.31,4.31,Hs ≥ P95,4.31
384,2242,Cabo de Peñas,Exterior,2014-01-06 11:00:00,2014-01-07 21:00:00,35,5.92,7.94,Hs ≥ P95,4.31
385,2242,Cabo de Peñas,Exterior,2014-01-07 23:00:00,2014-01-08 02:00:00,4,4.38,4.4,Hs ≥ P95,4.31
386,2242,Cabo de Peñas,Exterior,2014-01-08 04:00:00,2014-01-08 05:00:00,2,4.38,4.43,Hs ≥ P95,4.31
387,2242,Cabo de Peñas,Exterior,2014-01-08 07:00:00,2014-01-08 07:00:00,1,4.42,4.42,Hs ≥ P95,4.31
388,2242,Cabo de Peñas,Exterior,2014-01-13 18:00:00,2014-01-13 18:00:00,1,4.38,4.38,Hs ≥ P95,4.31
389,2242,Cabo de Peñas,Exterior,2014-01-13 23:00:00,2014-01-13 23:00:00,1,4.49,4.49,Hs ≥ P95,4.31
390,2242,Cabo de Peñas,Exterior,2014-01-14 01:00:00,2014-01-14 14:00:00,14,4.58,5.36,Hs ≥ P95,4.31
391,2242,Cabo de Peñas,Exterior,2014-01-14 23:00:00,2014-01-15 00:00:00,2,4.42,4.54,Hs ≥ P95,4.31
392,2242,Cabo de Peñas,Exterior,2014-01-16 05:00:00,2014-01-16 05:00:00,1,4.53,4.53,Hs ≥ P95,4.31
393,2242,Cabo de Peñas,Exterior,2014-01-16 07:00:00,2014-01-17 08:00:00,26,5.03,6.11,Hs ≥ P95,4.31
394,2242,Cabo de Peñas,Exterior,2014-01-17 13:00:00,2014-01-17 13:00:00,1,4.39,4.39,Hs ≥ P95,4.31
395,2242,Cabo de Peñas,Exterior,2014-01-18 09:00:00,2014-01-18 11:00:00,3,4.59,4.69,Hs ≥ P95,4.31
396,2242,Cabo de Peñas,Exterior,2014-01-18 14:00:00,2014-01-18 19:00:00,6,4.53,4.77,Hs ≥ P95,4.31
397,2242,Cabo de Peñas,Exterior,2014-01-20 04:00:00,2014-01-20 04:00:00,1,4.47,4.47,Hs ≥ P95,4.31
398,2242,Cabo de Peñas,Exterior,2014-01-22 20:00:00,2014-01-23 00:00:00,5,4.46,4.63,Hs ≥ P95,4.31
399,2242,Cabo de Peñas,Exterior,2014-01-23 02:00:00,2014-01-23 02:00:00,1,4.63,4.63,Hs ≥ P95,4.31
400,2242,Cabo de Peñas,Exterior,2014-01-23 05:00:00,2014-01-23 06:00:00,2,4.54,4.62,Hs ≥ P95,4.31
401,2242,Cabo de Peñas,Exterior,2014-01-25 04:00:00,2014-01-25 04:00:00,1,4.31,4.31,Hs ≥ P95,4.31
402,2242,Cabo de Peñas,Exterior,2014-01-25 06:00:00,2014-01-25 06:00:00,1,4.65,4.65,Hs ≥ P95,4.31
403,2242,Cabo de Peñas,Exterior,2014-01-25 08:00:00,2014-01-25 08:00:00,1,4.43,4.43,Hs ≥ P95,4.31
404,2242,Cabo de Peñas,Exterior,2014-01-26 05:00:00,2014-01-30 17:00:00,109,6.71,10.74,Hs ≥ P95,4.31
405,2242,Cabo de Peñas,Exterior,2014-01-30 22:00:00,2014-01-30 22:00:00,1,4.42,4.42,Hs ≥ P95,4.31
406,2242,Cabo de Peñas,Exterior,2014-01-31 00:00:00,2014-01-31 00:00:00,1,4.31,4.31,Hs ≥ P95,4.31
407,2242,Cabo de Peñas,Exterior,2014-02-01 04:00:00,2014-02-03 03:00:00,48,7.83,11.28,Hs ≥ P95,4.31
408,2242,Cabo de Peñas,Exterior,2014-02-03 11:00:00,2014-02-03 13:00:00,3,4.36,4.37,Hs ≥ P95,4.31
409,2242,Cabo de Peñas,Exterior,2014-02-03 20:00:00,2014-02-03 20:00:00,1,4.34,4.34,Hs ≥ P95,4.31
410,2242,Cabo de Peñas,Exterior,2014-02-04 07:00:00,2014-02-04 12:00:00,6,4.8,5.02,Hs ≥ P95,4.31
411,2242,Cabo de Peñas,Exterior,2014-02-04 15:00:00,2014-02-04 15:00:00,1,4.41,4.41,Hs ≥ P95,4.31
412,2242,Cabo de Peñas,Exterior,2014-02-04 19:00:00,2014-02-06 06:00:00,36,6.67,8.85,Hs ≥ P95,4.31
413,2242,Cabo de Peñas,Exterior,2014-02-06 08:00:00,2014-02-06 10:00:00,3,4.63,4.71,Hs ≥ P95,4.31
414,2242,Cabo de Peñas,Exterior,2014-02-06 21:00:00,2014-02-07 08:00:00,12,4.85,5.45,Hs ≥ P95,4.31
415,2242,Cabo de Peñas,Exterior,2014-02-08 11:00:00,2014-02-11 04:00:00,66,7.06,9.42,Hs ≥ P95,4.31
416,2242,Cabo de Peñas,Exterior,2014-02-11 10:00:00,2014-02-11 14:00:00,5,4.51,4.88,Hs ≥ P95,4.31
417,2242,Cabo de Peñas,Exterior,2014-02-12 22:00:00,2014-02-12 22:00:00,1,4.44,4.44,Hs ≥ P95,4.31
418,2242,Cabo de Peñas,Exterior,2014-02-13 02:00:00,2014-02-13 21:00:00,20,5.96,7.24,Hs ≥ P95,4.31
419,2242,Cabo de Peñas,Exterior,2014-02-14 06:00:00,2014-02-14 06:00:00,1,4.53,4.53,Hs ≥ P95,4.31
420,2242,Cabo de Peñas,Exterior,2014-02-14 14:00:00,2014-02-14 16:00:00,3,4.58,4.81,Hs ≥ P95,4.31
421,2242,Cabo de Peñas,Exterior,2014-02-14 20:00:00,2014-02-15 04:00:00,9,4.62,4.96,Hs ≥ P95,4.31
422,2242,Cabo de Peñas,Exterior,2014-02-15 11:00:00,2014-02-16 18:00:00,32,5.39,7.33,Hs ≥ P95,4.31
423,2242,Cabo de Peñas,Exterior,2014-02-17 02:00:00,2014-02-17 02:00:00,1,4.31,4.31,Hs ≥ P95,4.31
424,2242,Cabo de Peñas,Exterior,2014-02-18 11:00:00,2014-02-18 11:00:00,1,4.54,4.54,Hs ≥ P95,4.31
425,2242,Cabo de Peñas,Exterior,2014-02-18 15:00:00,2014-02-18 15:00:00,1,4.35,4.35,Hs ≥ P95,4.31
426,2242,Cabo de Peñas,Exterior,2014-02-18 19:00:00,2014-02-18 19:00:00,1,4.44,4.44,Hs ≥ P95,4.31
427,2242,Cabo de Peñas,Exterior,2014-02-20 20:00:00,2014-02-20 20:00:00,1,4.34,4.34,Hs ≥ P95,4.31
428,2242,Cabo de Peñas,Exterior,2014-02-20 22:00:00,2014-02-21 12:00:00,15,4.86,5.32,Hs ≥ P95,4.31
429,2242,Cabo de Peñas,Exterior,2014-02-21 14:00:00,2014-02-21 14:00:00,1,4.35,4.35,Hs ≥ P95,4.31
430,2242,Cabo de Peñas,Exterior,2014-02-21 16:00:00,2014-02-21 22:00:00,7,4.64,4.9,Hs ≥ P95,4.31
431,2242,Cabo de Peñas,Exterior,2014-02-22 03:00:00,2014-02-22 20:00:00,18,4.81,5.39,Hs ≥ P95,4.31
432,2242,Cabo de Peñas,Exterior,2014-02-25 09:00:00,2014-02-26 16:00:00,32,5.55,7.46,Hs ≥ P95,4.31
433,2242,Cabo de Peñas,Exterior,2014-02-26 22:00:00,2014-02-26 22:00:00,1,4.38,4.38,Hs ≥ P95,4.31
434,2242,Cabo de Peñas,Exterior,2014-02-27 09:00:00,2014-02-27 09:00:00,1,4.72,4.72,Hs ≥ P95,4.31
435,2242,Cabo de Peñas,Exterior,2014-02-28 03:00:00,2014-03-01 18:00:00,40,5.82,7.51,Hs ≥ P95,4.31
436,2242,Cabo de Peñas,Exterior,2014-03-02 21:00:00,2014-03-05 08:00:00,60,6.86,11.72,Hs ≥ P95,4.31
437,2242,Cabo de Peñas,Exterior,2014-03-22 14:00:00,2014-03-23 10:00:00,21,4.75,5.2,Hs ≥ P95,4.31
438,2242,Cabo de Peñas,Exterior,2014-03-23 12:00:00,2014-03-23 14:00:00,3,4.57,4.62,Hs ≥ P95,4.31
439,2242,Cabo de Peñas,Exterior,2014-03-25 03:00:00,2014-03-25 10:00:00,8,5.51,6.54,Hs ≥ P95,4.31
440,2242,Cabo de Peñas,Exterior,2014-04-26 16:00:00,2014-04-26 21:00:00,6,4.49,4.61,Hs ≥ P95,4.31
441,2242,Cabo de Peñas,Exterior,2014-04-26 23:00:00,2014-04-27 02:00:00,4,4.4,4.51,Hs ≥ P95,4.31
442,2242,Cabo de Peñas,Exterior,2014-10-08 15:00:00,2014-10-08 15:00:00,1,4.37,4.37,Hs ≥ P95,4.31
443,2242,Cabo de Peñas,Exterior,2014-10-09 04:00:00,2014-10-09 06:00:00,3,4.69,4.88,Hs ≥ P95,4.31
444,2242,Cabo de Peñas,Exterior,2014-10-16 19:00:00,2014-10-16 19:00:00,1,4.37,4.37,Hs ≥ P95,4.31
445,2242,Cabo de Peñas,Exterior,2014-11-03 15:00:00,2014-11-03 19:00:00,5,4.41,4.56,Hs ≥ P95,4.31
446,2242,Cabo de Peñas,Exterior,2014-11-03 22:00:00,2014-11-03 22:00:00,1,4.68,4.68,Hs ≥ P95,4.31
447,2242,Cabo de Peñas,Exterior,2014-11-04 06:00:00,2014-11-04 12:00:00,7,4.72,4.98,Hs ≥ P95,4.31
448,2242,Cabo de Peñas,Exterior,2014-11-05 00:00:00,2014-11-05 00:00:00,1,4.55,4.55,Hs ≥ P95,4.31
449,2242,Cabo de Peñas,Exterior,2014-11-05 02:00:00,2014-11-05 02:00:00,1,4.31,4.31,Hs ≥ P95,4.31
450,2242,Cabo de Peñas,Exterior,2014-11-07 14:00:00,2014-11-07 14:00:00,1,4.5,4.5,Hs ≥ P95,4.31
451,2242,Cabo de Peñas,Exterior,2014-11-07 18:00:00,2014-11-07 18:00:00,1,4.37,4.37,Hs ≥ P95,4.31
452,2242,Cabo de Peñas,Exterior,2014-11-08 04:00:00,2014-11-08 04:00:00,1,4.66,4.66,Hs ≥ P95,4.31
453,2242,Cabo de Peñas,Exterior,2014-11-08 06:00:00,2014-11-08 08:00:00,3,4.5,4.64,Hs ≥ P95,4.31
454,2242,Cabo de Peñas,Exterior,2014-11-08 13:00:00,2014-11-08 13:00:00,1,4.39,4.39,Hs ≥ P95,4.31
455,2242,Cabo de Peñas,Exterior,2014-11-08 15:00:00,2014-11-08 18:00:00,4,4.49,4.81,Hs ≥ P95,4.31
456,2242,Cabo de Peñas,Exterior,2014-11-12 00:00:00,2014-11-12 00:00:00,1,4.31,4.31,Hs ≥ P95,4.31
457,2242,Cabo de Peñas,Exterior,2014-11-12 18:00:00,2014-11-12 18:00:00,1,4.9,4.9,Hs ≥ P95,4.31
458,2242,Cabo de Peñas,Exterior,2014-11-12 20:00:00,2014-11-12 21:00:00,2,4.46,4.62,Hs ≥ P95,4.31
459,2242,Cabo de Peñas,Exterior,2014-11-15 12:00:00,2014-11-15 13:00:00,2,4.38,4.43,Hs ≥ P95,4.31
460,2242,Cabo de Peñas,Exterior,2014-11-15 23:00:00,2014-11-16 11:00:00,13,5.06,5.65,Hs ≥ P95,4.31
461,2242,Cabo de Peñas,Exterior,2014-11-16 20:00:00,2014-11-16 22:00:00,3,4.37,4.41,Hs ≥ P95,4.31
462,2242,Cabo de Peñas,Exterior,2014-11-17 00:00:00,2014-11-17 00:00:00,1,4.58,4.58,Hs ≥ P95,4.31
463,2242,Cabo de Peñas,Exterior,2014-12-03 04:00:00,2014-12-03 04:00:00,1,4.35,4.35,Hs ≥ P95,4.31
464,2242,Cabo de Peñas,Exterior,2014-12-06 03:00:00,2014-12-06 04:00:00,2,4.44,4.46,Hs ≥ P95,4.31
465,2242,Cabo de Peñas,Exterior,2014-12-06 06:00:00,2014-12-06 07:00:00,2,4.51,4.58,Hs ≥ P95,4.31
466,2242,Cabo de Peñas,Exterior,2014-12-06 09:00:00,2014-12-06 09:00:00,1,4.66,4.66,Hs ≥ P95,4.31
467,2242,Cabo de Peñas,Exterior,2014-12-08 22:00:00,2014-12-08 22:00:00,1,4.49,4.49,Hs ≥ P95,4.31
468,2242,Cabo de Peñas,Exterior,2014-12-09 00:00:00,2014-12-09 01:00:00,2,4.47,4.6,Hs ≥ P95,4.31
469,2242,Cabo de Peñas,Exterior,2014-12-10 23:00:00,2014-12-12 08:00:00,34,5.91,7.64,Hs ≥ P95,4.31
470,2242,Cabo de Peñas,Exterior,2014-12-12 11:00:00,2014-12-12 20:00:00,10,4.71,5.32,Hs ≥ P95,4.31
471,2242,Cabo de Peñas,Exterior,2014-12-12 23:00:00,2014-12-12 23:00:00,1,4.38,4.38,Hs ≥ P95,4.31
472,2242,Cabo de Peñas,Exterior,2014-12-13 02:00:00,2014-12-13 02:00:00,1,4.48,4.48,Hs ≥ P95,4.31
473,2242,Cabo de Peñas,Exterior,2014-12-13 16:00:00,2014-12-13 19:00:00,4,4.49,4.57,Hs ≥ P95,4.31
474,2242,Cabo de Peñas,Exterior,2015-01-11 16:00:00,2015-01-12 10:00:00,19,5.13,6.12,Hs ≥ P95,4.31
475,2242,Cabo de Peñas,Exterior,2015-01-13 07:00:00,2015-01-13 07:00:00,1,4.35,4.35,Hs ≥ P95,4.31
476,2242,Cabo de Peñas,Exterior,2015-01-14 03:00:00,2015-01-14 03:00:00,1,4.55,4.55,Hs ≥ P95,4.31
477,2242,Cabo de Peñas,Exterior,2015-01-14 06:00:00,2015-01-14 06:00:00,1,4.89,4.89,Hs ≥ P95,4.31
478,2242,Cabo de Peñas,Exterior,2015-01-14 08:00:00,2015-01-15 02:00:00,19,4.73,5.25,Hs ≥ P95,4.31
479,2242,Cabo de Peñas,Exterior,2015-01-15 04:00:00,2015-01-15 06:00:00,3,4.37,4.48,Hs ≥ P95,4.31
480,2242,Cabo de Peñas,Exterior,2015-01-15 08:00:00,2015-01-16 12:00:00,29,5.48,7.2,Hs ≥ P95,4.31
481,2242,Cabo de Peñas,Exterior,2015-01-16 14:00:00,2015-01-17 04:00:00,15,4.94,5.81,Hs ≥ P95,4.31
482,2242,Cabo de Peñas,Exterior,2015-01-18 21:00:00,2015-01-19 01:00:00,5,4.5,4.69,Hs ≥ P95,4.31
483,2242,Cabo de Peñas,Exterior,2015-01-19 03:00:00,2015-01-19 04:00:00,2,4.57,4.75,Hs ≥ P95,4.31
484,2242,Cabo de Peñas,Exterior,2015-01-20 23:00:00,2015-01-22 13:00:00,39,5.71,6.74,Hs ≥ P95,4.31
485,2242,Cabo de Peñas,Exterior,2015-01-22 15:00:00,2015-01-22 16:00:00,2,4.64,4.71,Hs ≥ P95,4.31
486,2242,Cabo de Peñas,Exterior,2015-01-29 11:00:00,2015-01-29 19:00:00,9,5.47,6.25,Hs ≥ P95,4.31
487,2242,Cabo de Peñas,Exterior,2015-02-14 00:00:00,2015-02-14 13:00:00,14,5.4,6.46,Hs ≥ P95,4.31
